review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
76;30415;20250705;9.1;8.7;9.7;8.2;0
77;21972;20250125;6.7;6.7;6.5;6.1;1
78;19220;20240207;8.5;7.8;8.4;9.2;1
79;31964;20240815;7.3;7.0;7.2;7.9;0
80;5250;20250326;9.4;9.1;9.0;9.4;0
81;4830;20240707;8.0;7.8;8.0;8.5;0
82;3355;20241207;7.4;7.3;8.2;6.9;0
83;8435;20241006;8.4;8.2;8.6;8.6;1
84;16445;20250323;6.6;6.6;5.5;5.8;1
85;22959;20240315;8.4;8.2;8.2;8.8;0
86;31429;20240928;9.3;9.4;10.0;9.2;0
87;14477;20240809;8.0;7.2;8.5;7.9;0
88;10093;20240728;5.7;5.9;5.4;6.2;0
89;19010;20240624;9.5;9.1;9.0;9.6;1
90;24468;20241109;8.6;8.3;8.5;8.9;1
91;29910;20240119;7.9;8.3;8.2;7.5;1
92;9775;20240508;7.7;7.6;7.2;7.7;1
93;17165;20250110;10.0;10.0;9.5;9.7;1
94;20918;20250102;8.2;8.4;8.4;8.1;0
95;26447;20250422;7.4;8.1;7.8;7.3;0
96;19798;20240930;10.0;10.0;9.9;9.4;0
97;13092;20250807;6.6;5.9;6.7;5.8;0
98;4618;20240903;6.2;5.5;6.5;5.4;0
99;12767;20250731;7.9;7.1;7.8;6.9;0
100;30424;20250407;8.2;8.7;8.5;8.0;1
101;6998;20250527;8.4;7.3;9.4;8.2;1
102;21567;20251110;7.7;7.7;8.1;7.8;0
103;22193;20240824;9.0;9.1;9.4;8.5;0
104;30747;20240510;7.1;7.2;7.0;8.2;0
105;21993;20240624;8.9;8.6;10.0;8.0;0
106;17063;20251111;7.6;7.6;7.2;7.0;1
107;27534;20250308;7.0;7.2;7.7;6.4;0
108;25100;20251024;7.8;8.6;8.0;7.9;0
109;9982;20240414;8.7;7.6;9.0;8.1;0
110;17560;20240914;6.7;7.2;7.6;6.5;0
111;22954;20241117;8.9;9.2;8.8;9.4;1
112;13734;20240602;6.1;6.4;5.9;6.7;1
113;7781;20260117;8.2;8.0;7.9;8.8;0
114;16081;20251117;8.5;8.1;9.5;9.2;0
115;16760;20250629;9.6;10.0;10.0;10.0;0
116;16435;20250625;6.7;6.1;6.4;6.9;1
117;22766;20240411;7.5;7.0;7.8;8.0;0
118;18592;20250620;8.5;8.7;8.4;8.7;0
119;8788;20240922;7.1;7.6;7.3;6.1;0
120;2722;20250603;7.8;7.5;8.2;7.3;1
121;10717;20250329;5.9;5.7;6.2;5.7;1
122;445;20251126;8.8;9.3;10.0;9.6;1
123;1765;20240821;6.0;5.5;5.3;5.5;0
124;18243;20251126;8.1;7.8;9.9;7.7;1
125;2037;20240218;7.7;7.9;7.8;6.3;0
126;9813;20240503;7.2;6.5;7.3;6.6;1
127;10509;20241121;8.6;8.4;8.8;8.5;0
128;5234;20241115;7.1;6.5;7.2;6.1;0
129;21344;20250427;6.7;7.3;7.3;6.9;0
130;18099;20240415;7.7;7.8;7.6;7.9;1
131;8555;20240806;6.8;7.2;6.9;6.6;1
132;11462;20250221;7.6;7.3;8.1;6.4;0
133;27758;20241015;8.2;9.2;8.4;6.8;0
134;26033;20240322;8.4;9.1;9.7;8.6;0
135;26657;20240724;9.0;9.4;9.5;10.0;1
136;30136;20250918;8.0;8.4;8.3;9.0;0
137;14169;20240208;9.4;8.4;9.8;7.6;1
138;4723;20240124;7.3;6.2;6.7;6.8;1
139;18128;20240720;7.5;8.4;7.8;6.9;0
140;7645;20250124;7.2;7.7;7.6;7.1;0
141;13251;20240707;7.1;7.1;7.1;6.0;0
142;11535;20240623;7.4;7.4;8.0;7.8;1
143;20719;20250219;8.7;9.0;9.2;7.2;0
144;14299;20250121;7.2;7.9;7.8;6.3;0
145;17555;20250629;8.5;8.3;9.1;8.5;0
146;19509;20250624;9.5;9.0;9.2;8.6;0
147;20970;20240825;7.4;7.4;8.2;7.3;0
148;18465;20240429;8.2;8.1;8.7;8.1;0
149;25861;20250727;8.8;9.1;8.9;8.2;1
150;26506;20251016;6.3;6.6;5.9;6.1;0
151;25819;20240522;6.7;6.2;6.3;6.8;0
152;10830;20250617;7.4;7.5;6.8;6.7;0
153;21829;20240428;7.7;7.1;8.6;7.6;0
154;21365;20250921;7.1;7.2;7.3;6.9;0
155;2641;20250119;6.2;6.2;6.1;5.6;1
156;3367;20240717;8.8;9.2;8.8;8.8;0
157;7333;20251024;7.5;8.1;7.6;7.4;1
158;12389;20240417;6.9;6.4;6.9;6.7;1
159;15526;20240908;8.5;8.0;8.5;8.8;1
160;19618;20250520;7.8;7.7;7.2;7.5;1
161;25539;20250113;7.5;8.6;7.4;8.5;0
162;17428;20251031;7.8;8.0;8.2;8.6;0
163;1669;20241022;8.4;8.4;8.4;8.8;0
164;4655;20240422;9.2;9.3;9.1;9.4;0
165;24466;20241108;9.0;8.1;8.6;8.3;0
166;16580;20251106;7.7;7.5;7.4;7.0;0
167;25738;20241119;7.7;8.3;7.0;7.4;0
168;18341;20241025;8.8;9.9;8.5;7.7;1
169;30355;20250728;8.3;9.0;9.0;8.3;1
170;10859;20240313;8.1;8.4;8.2;7.7;1
171;1395;20250312;6.1;5.7;6.1;5.9;0
172;14675;20250414;6.7;7.3;7.2;6.3;0
173;22478;20250305;8.9;7.6;9.7;9.3;0
174;2740;20240517;7.8;7.3;7.9;7.5;0
175;2799;20240418;8.9;8.8;9.2;8.1;0
176;25197;20250524;5.3;5.3;5.7;5.1;0
177;9675;20251220;6.6;7.2;7.4;5.6;1
178;4826;20250117;6.1;6.2;6.1;4.6;1
179;261;20250203;8.4;7.7;9.0;8.9;0
180;1128;20251223;7.6;6.1;7.5;7.2;0
181;28704;20251129;8.6;9.0;8.9;9.4;0
182;10058;20240308;8.6;8.4;8.8;9.5;0
183;9891;20260118;7.1;7.1;6.7;6.0;0
184;29118;20240726;7.1;6.5;6.8;7.6;1
185;16892;20251103;6.5;7.1;7.0;6.9;0
186;19474;20250905;8.0;9.3;8.1;7.4;0
187;28193;20251220;8.2;7.9;8.5;8.7;0
188;11227;20240518;10.0;10.0;9.6;9.7;1
189;24112;20240613;7.5;6.1;7.2;6.6;0
190;15324;20240518;7.7;8.1;6.9;9.0;0
191;19497;20250922;8.9;9.5;9.6;9.3;0
192;2534;20240128;8.3;7.9;9.7;8.7;0
193;2727;20251014;9.6;9.6;10.0;9.9;0
194;2256;20250604;6.1;6.4;7.0;6.7;0
195;3359;20250928;9.3;8.7;9.3;9.5;1
196;3952;20250723;7.2;6.9;7.9;7.2;0
197;547;20240717;7.6;8.5;8.6;7.5;0
198;10304;20250522;6.3;7.2;5.9;7.0;0
199;1991;20250830;7.8;7.4;8.0;8.0;0
200;13039;20240310;9.1;10.0;9.1;9.5;0
201;20797;20250117;7.6;7.6;8.8;7.1;0
202;26386;20240815;8.5;8.7;9.0;7.5;1
203;17883;20250624;7.7;7.0;6.9;8.6;0
204;24939;20260124;9.1;9.4;8.8;8.5;0
205;23460;20240215;8.0;8.9;9.2;7.2;0
206;2679;20250408;8.7;9.6;8.7;8.0;1
207;3065;20240711;7.2;7.8;7.5;7.6;0
208;28828;20260102;7.0;6.7;7.2;7.2;0
209;22394;20241128;6.2;5.9;6.0;6.8;1
210;20194;20250705;7.2;7.1;7.0;7.2;0
211;3429;20250109;6.8;7.0;7.3;6.6;0
212;303;20241206;8.3;7.9;9.2;7.5;0
213;10396;20250324;8.7;8.7;8.8;8.5;0
214;7351;20250705;6.9;7.2;7.5;5.2;1
215;29416;20250122;6.6;7.2;6.2;5.9;0
216;20435;20241107;7.9;9.2;8.6;7.0;0
217;27346;20240731;7.7;7.5;8.1;7.5;1
218;25896;20250628;5.2;4.6;5.2;3.6;0
219;16686;20240512;7.6;6.9;7.4;7.4;1
220;7826;20250506;7.4;7.5;7.4;7.8;0
221;6297;20250123;8.2;8.8;8.5;7.8;0
222;3138;20250321;7.6;8.8;8.1;8.1;0
223;24068;20250107;7.9;7.2;7.8;7.6;1
224;6805;20251015;7.8;7.3;8.8;7.7;0
225;7954;20260113;6.9;6.9;6.4;7.0;0
226;16629;20250322;7.4;7.5;8.2;7.5;1
227;8674;20251006;7.3;6.5;7.4;5.7;1
228;5495;20250326;8.3;8.7;8.3;7.9;1
229;23115;20250116;6.3;5.7;6.4;5.7;1
230;26501;20241223;8.5;8.1;8.8;8.7;0
231;513;20251018;8.1;7.9;7.7;8.6;0
232;10679;20240506;8.1;8.5;8.8;9.8;0
233;4679;20240509;7.7;8.4;7.7;7.6;1
234;10573;20240706;7.5;7.9;7.8;7.3;1
235;27587;20240325;9.0;8.9;9.6;9.3;1
236;26790;20251010;7.3;7.5;7.0;8.4;1
237;2790;20260109;6.4;5.7;5.9;6.1;0
238;7817;20250719;6.5;6.8;7.3;6.9;0
239;3055;20250710;7.7;7.6;7.7;7.1;0
240;14623;20240920;5.7;6.0;5.4;5.9;0
241;10875;20240824;7.1;8.0;7.6;8.3;1
242;28594;20240321;6.6;6.6;6.5;6.3;1
243;14929;20240718;6.2;7.1;5.9;5.5;0
244;20145;20250122;9.5;8.9;8.9;9.4;0
245;26606;20250101;10.0;9.8;10.0;10.0;0
246;11611;20250325;8.7;9.1;7.6;8.7;1
247;1518;20240813;9.4;8.4;10.0;10.0;0
248;6971;20250228;10.0;9.2;10.0;9.8;0
249;17265;20250123;8.6;8.6;8.8;8.5;0
250;31416;20240205;7.2;7.4;7.2;7.9;0
251;1798;20241101;4.5;4.5;4.3;2.4;1
252;9150;20240901;8.2;9.4;7.7;6.8;0
253;31790;20251023;7.1;6.6;7.3;7.1;0
254;28614;20250331;7.9;7.8;8.0;7.9;0
255;28257;20250608;8.4;7.7;8.9;8.0;1
256;12163;20250419;8.1;8.5;7.8;6.5;1
257;25406;20251129;8.3;8.2;9.3;7.1;0
258;14508;20250127;9.4;10.0;10.0;9.4;0
259;22571;20250119;8.1;7.4;8.2;7.6;0
260;2655;20240226;6.4;6.1;6.0;6.3;0
261;5603;20250711;8.5;8.2;8.2;9.1;1
262;24290;20250628;9.1;9.9;8.8;9.2;1
263;11320;20240528;8.2;8.8;7.6;6.9;0
264;31291;20250817;7.5;7.3;7.3;6.9;1
265;14432;20251014;7.5;7.5;7.1;6.0;1
266;19221;20251107;9.1;8.8;9.7;7.5;0
267;29135;20250808;6.8;7.3;6.1;6.1;1
268;30571;20251031;7.8;7.5;8.2;7.3;0
269;12014;20251015;8.8;9.6;8.5;8.4;1
270;27129;20240301;8.7;9.4;8.2;9.0;0
271;16886;20240705;5.9;5.7;6.3;6.4;0
272;28667;20240929;8.1;8.6;8.9;9.3;0
273;12096;20250204;5.8;4.4;6.0;5.3;0
274;12445;20250720;7.6;8.0;8.4;8.3;0
275;11061;20251020;9.3;9.0;10.0;8.4;0
276;642;20240607;9.0;8.7;9.4;9.4;0
277;17613;20250415;8.5;8.7;9.4;7.1;1
278;2185;20240622;9.1;9.0;9.8;8.0;0
279;24722;20240217;8.3;7.8;8.1;7.6;1
280;8638;20241117;7.5;7.7;6.7;7.6;0
281;22290;20250623;7.2;8.4;7.4;6.2;0
282;22295;20241016;6.9;7.7;6.8;6.1;0
283;8703;20240315;7.0;7.5;7.5;6.9;1
284;27494;20240830;6.8;6.0;7.8;6.8;1
285;29799;20251222;7.6;8.0;7.8;7.2;0
286;30064;20240816;8.7;9.0;8.8;8.4;1
287;27957;20251208;9.4;8.6;9.6;8.2;1
288;24648;20240510;9.5;10.0;9.8;8.5;1
289;22217;20250204;8.1;7.7;8.0;6.8;1
290;16654;20250821;8.0;8.8;7.4;8.1;0
291;27865;20251227;6.9;7.1;7.2;6.1;1
292;28908;20240403;8.1;8.4;8.8;8.2;1
293;30967;20250319;5.3;5.0;6.5;6.2;1
294;20170;20251101;8.6;8.2;9.1;8.3;1
295;20895;20240726;7.2;7.5;7.3;7.3;0
296;22412;20250328;7.9;9.1;8.8;7.2;1
297;15359;20250814;7.4;7.5;8.2;7.7;0
298;12319;20241213;4.7;4.6;5.5;6.0;0
299;18986;20240220;8.5;9.1;9.0;7.5;0
300;16000;20250602;8.8;9.3;9.0;8.7;0
301;8426;20250517;8.7;8.5;9.7;7.1;1
302;21279;20240915;6.6;6.8;7.1;6.4;0
303;12965;20240512;8.3;7.9;8.9;8.2;0
304;21283;20260115;7.8;7.6;9.4;7.5;0
305;5341;20250723;6.6;6.9;6.5;5.8;0
306;24349;20241101;6.7;6.9;6.9;8.1;1
307;18780;20250510;7.7;7.4;8.1;6.2;0
308;27025;20241024;8.3;8.0;8.0;8.0;1
309;3381;20250122;5.6;5.2;6.1;6.6;1
310;3025;20240422;8.0;8.1;6.3;8.3;0
311;10333;20251204;8.4;8.5;8.2;8.8;0
312;27389;20251212;8.3;8.8;9.4;7.2;1
313;1354;20241108;5.8;5.5;5.7;5.2;1
314;13163;20250702;8.2;8.4;7.7;8.5;0
315;938;20240921;8.1;8.8;8.5;8.1;0
316;20345;20251101;8.1;7.5;8.0;7.7;0
317;24440;20250709;9.2;9.1;9.5;9.4;1
318;28751;20250803;8.0;9.1;8.3;8.1;1
319;17692;20240628;6.5;7.1;6.6;6.4;0
320;31962;20250225;7.8;8.9;7.4;6.8;1
321;960;20250311;8.6;8.1;8.5;8.4;0
322;11984;20240815;7.0;7.1;7.1;6.8;1
323;27704;20250415;7.1;7.4;7.2;6.6;1
324;20620;20250226;8.3;8.0;8.6;8.3;1
325;1868;20251001;7.2;6.7;8.2;8.6;1
326;12460;20251213;8.1;8.2;7.8;6.5;1
327;12251;20251223;8.2;9.2;8.4;7.8;1
328;6134;20240628;7.1;7.5;7.5;7.7;1
329;4131;20250604;7.6;7.5;7.3;6.7;0
330;6925;20241218;6.9;7.2;7.1;6.7;0
331;28390;20240430;8.7;8.0;9.8;8.4;0
332;9419;20240622;7.4;7.6;8.0;8.1;0
333;21130;20250703;7.4;7.7;6.7;7.3;0
334;19248;20241029;8.6;8.4;9.4;9.2;0
335;21691;20251231;7.6;7.1;8.0;8.1;0
336;15135;20250324;5.7;5.6;5.5;4.9;0
337;25907;20240604;7.2;7.1;7.3;7.0;0
338;17859;20250724;8.8;9.2;8.8;9.4;0
339;28620;20250509;9.2;9.8;9.3;8.6;0
340;22881;20240702;8.5;8.0;9.0;9.2;1
341;4270;20240307;7.3;8.5;7.6;7.7;1
342;6469;20240429;8.8;9.4;8.6;9.4;0
343;26209;20251223;7.2;7.0;7.9;7.0;0
344;26645;20240723;6.8;7.2;6.5;7.4;1
345;6144;20250714;8.4;8.3;8.8;8.0;1
346;20043;20251104;7.0;7.3;7.3;6.2;0
347;5832;20250411;5.6;4.6;5.9;6.7;0
348;18175;20240812;7.2;7.8;7.4;6.1;1
349;20374;20240527;8.2;8.1;8.7;7.8;0
350;16664;20241024;8.6;8.8;8.8;9.1;1
351;13510;20241215;6.6;7.6;5.5;6.7;0
352;21049;20250213;7.7;7.9;7.8;7.8;1
353;27072;20250324;8.1;7.7;8.9;8.4;1
354;407;20251212;8.1;8.0;7.9;8.6;0
355;20420;20250724;7.5;7.5;7.9;6.7;1
356;12106;20250629;7.5;7.9;7.1;6.8;1
357;6083;20250814;6.3;5.9;6.0;7.1;1
358;20322;20240417;7.9;8.3;8.2;7.6;1
359;23593;20251002;8.3;8.9;8.2;7.3;0
360;15627;20240217;8.7;7.9;8.7;8.0;0
361;9034;20241115;7.4;7.0;6.9;7.5;0
362;7073;20240611;7.7;8.4;7.9;7.1;0
363;16891;20241209;6.0;6.5;6.6;5.4;1
364;1317;20240528;7.6;8.2;8.0;7.7;0
365;5894;20250921;6.7;6.8;6.6;6.6;0
366;11560;20241021;6.3;6.8;6.6;6.9;0
367;3452;20241105;8.3;8.4;8.0;9.1;0
368;22592;20250223;7.6;7.9;7.7;7.4;1
369;26717;20240228;8.0;8.4;7.9;8.2;0
370;22783;20250315;7.6;7.7;8.5;9.5;1
371;24347;20240611;6.7;6.6;7.0;6.7;0
372;9562;20250604;7.7;6.7;7.8;8.7;0
373;19949;20241029;6.1;5.6;6.1;6.4;1
374;30401;20250723;8.1;7.6;8.7;7.1;1
375;20975;20251002;7.8;7.6;8.2;8.0;0
376;18422;20250825;7.2;7.2;7.7;6.0;0
377;5813;20250225;7.8;6.9;8.1;9.0;1
378;6446;20250917;6.6;6.7;7.3;6.9;0
379;6213;20250519;8.7;8.3;8.9;8.0;0
380;10278;20240417;8.6;8.8;8.4;10.0;0
381;26589;20251203;7.5;7.6;8.5;6.8;1
382;28868;20251231;6.6;6.3;5.9;6.0;1
383;17781;20241109;7.3;7.7;7.5;6.4;1
384;9370;20241211;7.4;7.5;7.2;6.8;1
385;14430;20250313;6.1;5.9;5.8;6.1;1
386;27767;20240702;6.8;6.4;7.2;6.7;1
387;24115;20250924;6.1;5.5;5.9;6.2;0
388;12046;20250630;8.9;9.0;9.3;8.8;1
389;4111;20241130;7.7;7.2;8.4;7.9;0
390;13970;20241030;8.0;7.3;7.6;8.7;0
391;4156;20250629;8.4;8.5;8.5;8.1;0
392;3405;20240813;7.6;8.3;8.1;7.7;0
393;12107;20240208;9.0;8.2;9.1;8.2;1
394;8011;20250106;9.0;9.0;8.6;9.5;0
395;22328;20250312;8.7;8.1;8.9;9.2;1
396;24293;20250701;8.8;9.2;8.6;8.5;1
397;31243;20240809;8.8;8.5;8.2;8.5;0
398;15572;20250429;8.0;8.1;7.4;7.4;1
399;30803;20240422;8.0;8.5;7.8;7.6;0
400;13646;20250829;9.4;10.0;9.8;8.5;1
401;4570;20250331;8.4;8.7;8.5;8.0;0
402;12682;20260109;7.5;7.3;8.8;6.5;0
403;14209;20251116;7.4;6.8;8.2;6.7;0
404;10353;20240707;8.1;9.0;8.2;7.6;1
405;22085;20251215;6.2;6.1;6.4;6.2;0
406;4843;20240704;6.9;6.1;6.8;6.6;1
407;8283;20241021;7.6;7.9;7.7;7.2;1
408;13988;20240413;8.4;9.3;9.2;8.9;0
409;30425;20260106;5.8;6.1;5.4;5.9;0
410;10043;20250324;7.1;6.5;6.9;7.7;1
411;26513;20240324;9.0;8.6;9.3;9.3;0
412;22859;20240530;8.4;9.5;8.4;7.7;1
413;26155;20240227;6.5;6.3;6.4;6.1;0
414;28167;20250926;7.9;8.3;8.6;9.0;0
415;2603;20240929;9.2;9.6;9.6;9.4;1
416;16820;20250820;8.1;7.5;8.0;8.5;1
417;20801;20241108;6.3;7.1;7.1;6.3;0
418;27848;20241019;10.0;10.0;9.9;9.0;0
419;9698;20240323;8.3;8.9;8.9;7.3;0
420;7002;20251016;9.0;9.7;9.3;8.8;0
421;422;20250124;7.0;6.3;8.5;7.2;1
422;16606;20240710;8.5;9.5;9.1;7.5;0
423;31984;20241018;8.3;8.7;7.8;7.9;0
424;3558;20250505;7.6;7.4;8.3;8.0;1
425;7245;20251101;7.0;6.2;6.7;7.1;0
426;24778;20250825;7.6;6.5;8.1;6.7;0
427;19320;20260110;8.3;9.1;7.3;7.8;1
428;17225;20240705;7.6;6.6;7.2;7.7;0
429;10000;20240502;6.9;6.4;7.4;7.6;0
430;20006;20260105;8.7;9.2;8.3;8.9;0
431;22146;20250315;7.1;7.5;7.3;6.5;0
432;22650;20241105;9.7;9.4;9.9;9.5;0
433;17100;20240428;8.3;7.7;8.5;9.6;1
434;25611;20240830;5.2;5.3;5.2;7.3;0
435;11566;20240805;10.0;10.0;10.0;10.0;0
436;7397;20241230;4.3;4.3;4.1;5.6;0
437;3334;20260116;7.1;6.7;6.9;6.5;1
438;4689;20250719;7.8;7.3;7.7;6.5;1
439;29964;20250414;7.6;8.4;8.0;9.1;0
440;8013;20241108;8.0;8.0;8.2;8.4;0
441;5017;20251228;8.2;8.0;8.5;8.3;1
442;19290;20260107;6.7;6.7;7.5;7.2;0
443;12406;20241126;8.1;9.4;8.5;7.3;1
444;2445;20250713;7.5;7.6;7.6;7.6;1
445;17966;20251119;7.8;7.1;8.2;8.8;1
446;2639;20241110;10.0;10.0;10.0;10.0;0
447;27807;20241118;9.0;8.7;8.5;10.0;0
448;28768;20240227;7.6;7.1;7.7;7.5;1
449;13961;20250518;9.5;9.0;9.9;9.5;0
450;29957;20250610;8.9;8.8;9.9;8.8;0
451;24779;20240902;6.6;6.8;6.9;6.4;0
452;25763;20241205;6.3;6.1;6.6;5.2;1
453;14159;20240215;8.5;8.3;8.5;9.0;0
454;7393;20240322;9.1;8.8;8.8;9.4;1
455;14407;20250525;8.6;8.1;8.5;7.7;1
456;13615;20241028;8.4;8.8;9.1;8.5;0
457;25328;20240126;6.5;6.5;6.5;5.7;1
458;24680;20240603;7.4;8.4;7.7;7.7;0
459;11162;20250908;8.2;8.2;7.8;8.3;0
460;11341;20251214;8.1;7.3;9.1;9.1;1
461;2888;20240711;6.7;7.4;6.8;6.3;0
462;6811;20240822;7.8;7.5;7.7;7.9;0
463;4696;20251129;7.6;7.2;7.4;7.6;0
464;6592;20240412;9.0;8.9;9.6;8.3;1
465;6118;20250425;7.7;6.7;7.6;7.8;0
466;14976;20250824;7.5;7.6;7.9;8.2;0
467;23579;20251202;8.6;6.6;9.3;9.2;0
468;20073;20240722;8.0;7.7;8.6;6.0;1
469;25692;20250617;9.4;10.0;9.2;9.7;0
470;17304;20250102;9.7;9.6;10.0;10.0;1
471;13061;20241127;9.1;10.0;9.9;9.2;0
472;7784;20250916;6.1;5.1;6.3;5.8;0
473;31629;20250414;8.7;9.0;9.8;8.3;1
474;10778;20240720;6.1;6.1;6.5;6.3;0
475;16453;20240505;8.5;7.6;9.2;7.8;0
476;7114;20250722;9.0;8.7;10.0;9.2;0
477;5281;20240306;9.8;9.3;10.0;10.0;1
478;24407;20240422;7.8;8.6;8.8;7.7;0
479;26351;20250302;8.0;7.8;7.9;8.2;1
480;14421;20251228;9.0;9.0;9.3;9.0;0
481;10580;20240310;6.1;6.5;6.7;7.2;0
482;31175;20250924;7.4;7.1;7.2;5.7;0
483;28320;20250530;7.8;6.3;8.6;6.2;0
484;10858;20251007;8.7;9.1;8.2;9.0;0
485;26469;20250113;8.6;8.7;9.2;6.9;0
486;6429;20251211;7.7;7.4;8.1;7.5;1
487;12755;20250812;7.2;5.9;7.7;8.4;1
488;10966;20240725;7.4;7.0;7.0;7.7;0
489;27853;20240319;7.9;9.0;8.1;8.1;1
490;10461;20251112;5.6;5.9;6.5;4.7;1
491;18770;20250816;7.4;6.4;7.7;7.4;1
492;24601;20251109;9.5;10.0;9.9;10.0;0
493;2843;20250222;7.9;7.8;7.6;9.0;1
494;18781;20251229;7.1;6.9;7.7;7.0;1
495;30911;20241227;8.3;8.7;8.0;9.0;1
496;28462;20250501;8.0;8.8;8.3;7.7;0
497;12433;20240817;6.9;8.0;7.7;6.1;0
498;9773;20250512;8.3;7.5;7.8;9.1;0
499;16922;20251104;7.7;7.4;7.4;7.0;0
500;11686;20250503;5.3;6.2;5.8;4.7;0
501;23796;20250619;6.9;7.1;7.0;7.2;1
502;23659;20241102;7.8;7.3;8.7;8.2;0
503;13406;20250429;8.2;7.9;7.9;7.6;0
504;29724;20250522;6.7;7.4;6.8;6.6;0
505;12370;20240709;7.4;7.1;7.8;7.8;0
506;9163;20250522;7.9;7.7;8.4;7.3;0
507;28098;20250429;7.4;6.8;7.2;7.6;0
508;20341;20241208;7.2;6.5;7.0;7.8;1
509;14805;20240208;6.8;7.1;6.9;6.8;0
510;23780;20250307;6.5;6.1;6.7;6.8;0
511;5405;20250410;7.4;8.9;8.1;7.2;0
512;8027;20250418;7.9;8.5;8.4;8.1;0
513;3707;20241225;8.0;8.1;8.3;7.1;0
514;7856;20250202;8.2;7.2;8.1;8.6;0
515;10655;20250408;9.4;9.2;10.0;9.0;1
