hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
1,20240524,Standard,34,360.0,12239.9
1,20240525,Standard,36,354.96,12778.61
1,20240526,Standard,29,426.73,12375.21
1,20240527,Standard,34,288.45,9807.3
1,20240528,Standard,26,299.7,7792.33
1,20240529,Standard,33,300.99,9932.54
1,20240530,Standard,36,310.72,11186.08
1,20240531,Standard,38,243.99,9271.6
1,20240601,Standard,30,302.58,9077.43
1,20240602,Standard,33,363.49,11995.09
1,20240603,Standard,31,301.14,9335.45
1,20240604,Standard,32,332.87,10651.96
1,20240605,Standard,38,269.15,10227.82
1,20240606,Standard,33,244.97,8084.02
1,20240607,Standard,31,347.94,10786.07
1,20240608,Standard,36,316.29,11386.6
1,20240609,Standard,35,269.92,9447.26
1,20240610,Standard,38,307.25,11675.6
1,20240611,Standard,31,248.5,7703.57
1,20240612,Standard,36,294.21,10591.47
1,20240613,Standard,35,348.04,12181.26
1,20240614,Standard,36,272.21,9799.59
1,20240615,Standard,33,336.96,11119.53
1,20240616,Standard,38,378.55,14384.98
1,20240617,Standard,29,254.52,7381.13
1,20240618,Standard,30,270.8,8123.86
1,20240619,Standard,27,267.07,7211.01
1,20240620,Standard,28,235.25,6587.12
1,20240621,Standard,34,279.84,9514.39
1,20240622,Standard,31,287.61,8915.93
1,20240623,Standard,33,334.33,11032.86
1,20240624,Standard,31,336.96,10445.88
1,20240625,Standard,33,269.25,8885.26
1,20240626,Standard,30,397.61,11928.17
1,20240627,Standard,38,292.65,11120.62
1,20240628,Standard,34,341.17,11599.78
1,20240629,Standard,37,359.5,13301.61
1,20240630,Standard,35,310.3,10860.58
1,20240701,Standard,33,477.77,15766.4
1,20240702,Standard,44,240.22,10569.53
1,20240703,Standard,34,400.19,13606.45
1,20240704,Standard,38,270.82,10291.22
1,20240705,Standard,40,293.08,11723.08
1,20240706,Standard,45,425.13,19130.99
1,20240707,Standard,51,396.29,20210.73
1,20240708,Standard,38,388.14,14749.38
1,20240709,Standard,41,404.65,16590.46
1,20240710,Standard,36,267.57,9632.67
1,20240711,Standard,39,415.21,16193.25
1,20240712,Standard,37,330.8,12239.46
1,20240713,Standard,44,390.94,17201.21
1,20240714,Standard,43,409.07,17589.91
1,20240715,Standard,40,354.95,14197.9
1,20240716,Standard,51,447.28,22811.51
1,20240717,Standard,34,351.79,11960.93
1,20240718,Standard,35,318.28,11139.69
1,20240719,Standard,35,376.84,13189.39
1,20240720,Standard,44,337.31,14841.57
1,20240721,Standard,39,410.46,16007.98
1,20240722,Standard,39,255.72,9972.95
1,20240723,Standard,31,372.42,11544.95
1,20240724,Standard,44,298.42,13130.29
1,20240725,Standard,44,469.43,20655.12
1,20240726,Standard,40,457.19,18287.59
1,20240727,Standard,41,425.06,17427.37
1,20240728,Standard,47,359.97,16918.75
1,20240729,Standard,36,433.84,15618.26
1,20240730,Standard,41,318.2,13046.1
1,20240731,Standard,36,449.89,16195.91
1,20240801,Standard,32,1696.01,54272.46
1,20240802,Standard,34,288.62,9813.01
1,20240803,Standard,32,242.71,7766.8
1,20240804,Standard,29,277.52,8048.12
1,20240805,Standard,31,337.55,10463.94
1,20240806,Standard,31,318.77,9881.91
1,20240807,Standard,30,351.68,10550.37
1,20240808,Standard,34,339.99,11559.66
1,20240809,Standard,33,277.66,9162.75
1,20240810,Standard,38,303.57,11535.84
1,20240811,Standard,34,350.14,11904.91
1,20240812,Standard,42,372.71,15653.69
1,20240813,Standard,44,329.7,14506.8
1,20240814,Standard,35,395.22,13832.81
1,20240815,Standard,34,311.31,10584.55
1,20240816,Standard,33,343.97,11351.03
1,20240817,Standard,37,344.12,12732.46
1,20240818,Standard,34,304.29,10345.83
1,20240819,Standard,26,316.44,8227.33
1,20240820,Standard,22,374.88,8247.29
1,20240821,Standard,29,284.17,8241.07
1,20240822,Standard,31,314.42,9746.91
1,20240823,Standard,36,422.08,15195.03
1,20240824,Standard,42,356.01,14952.6
1,20240825,Standard,37,335.97,12430.89
1,20240826,Standard,26,357.76,9301.74
1,20240827,Standard,29,273.77,7939.39
1,20240828,Standard,33,286.55,9456.14
1,20240829,Standard,27,277.8,7500.71
1,20240830,Standard,27,269.18,7267.86
1,20240831,Standard,35,334.04,11691.56
1,20240901,Standard,50,325.6,16280.1
1,20240902,Standard,29,304.94,8843.24
1,20240903,Standard,31,392.12,12155.67
1,20240904,Standard,33,294.94,9733.11
1,20240905,Standard,34,286.18,9730.07
1,20240906,Standard,37,255.12,9439.46
1,20240907,Standard,41,349.2,14317.32
1,20240908,Standard,40,276.76,11070.32
1,20240909,Standard,23,409.41,9416.33
1,20240910,Standard,28,307.87,8620.28
1,20240911,Standard,30,325.58,9767.49
1,20240912,Standard,29,324.92,9422.82
1,20240913,Standard,32,299.05,9569.59
1,20240914,Standard,32,327.21,10470.69
1,20240915,Standard,34,282.45,9603.24
1,20240916,Standard,25,334.06,8351.41
1,20240917,Standard,36,332.53,11971.12
1,20240918,Standard,37,329.11,12176.96
1,20240919,Standard,31,274.32,8503.94
1,20240920,Standard,34,308.78,10498.48
1,20240921,Standard,30,406.65,12199.55
1,20240922,Standard,42,324.68,13636.45
1,20240923,Standard,29,308.59,8949.2
1,20240924,Standard,28,343.46,9616.96
1,20240925,Standard,31,374.94,11623.09
1,20240926,Standard,30,294.6,8838.11
1,20240927,Standard,38,227.97,8662.79
1,20240928,Standard,37,316.15,11697.59
1,20240929,Standard,40,320.01,12800.21
1,20240930,Standard,32,240.7,7702.5
1,20241001,Standard,26,364.38,9473.76
1,20241002,Standard,36,305.17,10986.13
1,20241003,Standard,36,300.61,10821.84
1,20241004,Standard,33,386.33,12748.82
1,20241005,Standard,39,255.13,9950.25
1,20241006,Standard,35,270.02,9450.8
1,20241007,Standard,30,349.97,10499.05
1,20241008,Standard,34,270.13,9184.29
1,20241009,Standard,33,292.75,9660.76
1,20241010,Standard,24,343.17,8236.11
1,20241011,Standard,29,319.02,9251.54
1,20241012,Standard,34,338.5,11508.87
1,20241013,Standard,30,338.9,10167.11
1,20241014,Standard,29,301.76,8751.17
1,20241015,Standard,31,319.17,9894.41
1,20241016,Standard,36,308.3,11098.87
1,20241017,Standard,27,322.04,8695.15
1,20241018,Standard,27,312.57,8439.41
1,20241019,Standard,42,412.0,17304.11
1,20241020,Standard,34,220.64,7501.61
1,20241021,Standard,34,348.09,11834.99
1,20241022,Standard,28,350.78,9821.97
1,20241023,Standard,33,232.53,7673.37
1,20241024,Standard,31,328.01,10168.38
1,20241025,Standard,35,326.21,11417.46
1,20241026,Standard,41,320.19,13127.72
1,20241027,Standard,38,307.84,11697.96
1,20241028,Standard,33,304.88,10060.97
1,20241029,Standard,31,291.82,9046.46
1,20241030,Standard,38,353.61,13437.22
1,20241031,Standard,32,295.51,9456.23
1,20241101,Standard,36,293.38,10561.73
1,20241102,Standard,40,310.98,12439.28
1,20241103,Standard,35,313.82,10983.56
1,20241104,Standard,34,216.84,7372.62
1,20241105,Standard,32,332.66,10645.24
1,20241106,Standard,35,327.03,11446.11
1,20241107,Standard,38,282.16,10722.24
1,20241108,Standard,34,377.68,12841.11
1,20241109,Standard,35,300.59,10520.65
1,20241110,Standard,37,281.12,10401.42
1,20241111,Standard,31,369.44,11452.62
1,20241112,Standard,29,333.2,9662.85
1,20241113,Standard,34,259.25,8814.37
1,20241114,Standard,37,269.35,9965.8
1,20241115,Standard,37,418.07,15468.5
1,20241116,Standard,37,347.25,12848.37
1,20241117,Standard,33,299.82,9894.18
1,20241118,Standard,32,244.22,7815.03
1,20241119,Standard,34,322.06,10949.92
1,20241120,Standard,29,289.58,8397.86
1,20241121,Standard,41,253.03,10374.39
1,20241122,Standard,32,311.81,9978.03
1,20241123,Standard,42,227.23,9543.45
1,20241124,Standard,35,375.6,13145.87
1,20241125,Standard,35,256.64,8982.53
1,20241126,Standard,29,361.89,10494.81
1,20241127,Standard,32,247.5,7920.09
1,20241128,Standard,40,344.05,13762.19
1,20241129,Standard,39,267.47,10431.51
1,20241130,Standard,30,314.52,9435.56
1,20241201,Standard,48,334.04,16033.84
1,20241202,Standard,39,385.15,15020.9
1,20241203,Standard,44,383.03,16853.5
1,20241204,Standard,43,334.88,14399.87
1,20241205,Standard,38,368.09,13987.39
1,20241206,Standard,41,322.08,13205.3
1,20241207,Standard,41,375.51,15396.08
1,20241208,Standard,34,400.09,13603.21
1,20241209,Standard,43,395.35,17000.09
1,20241210,Standard,36,358.31,12899.14
1,20241211,Standard,40,260.43,10417.25
1,20241212,Standard,38,364.6,13854.88
1,20241213,Standard,42,342.49,14384.46
1,20241214,Standard,32,301.1,9635.28
1,20241215,Standard,33,382.94,12637.11
1,20241216,Standard,38,301.38,11452.29
1,20241217,Standard,39,383.24,14946.46
1,20241218,Standard,37,429.68,15898.14
1,20241219,Standard,39,415.37,16199.3
1,20241220,Standard,45,387.73,17448.0
1,20241221,Standard,46,386.75,17790.58
1,20241222,Standard,49,355.32,17410.47
1,20241223,Standard,44,377.76,16621.28
1,20241224,Standard,35,516.34,18071.76
1,20241225,Standard,41,303.78,12455.15
1,20241226,Standard,43,358.65,15421.81
1,20241227,Standard,42,277.4,11650.67
1,20241228,Standard,39,390.15,15216.01
1,20241229,Standard,48,336.77,16164.98
1,20241230,Standard,37,369.67,13677.74
1,20241231,Standard,42,352.26,14794.87
1,20250101,Standard,39,447.36,17446.92
1,20250102,Standard,54,273.24,14754.75
1,20250103,Standard,39,335.49,13083.98
1,20250104,Standard,46,439.28,20206.98
1,20250105,Standard,47,330.05,15512.14
1,20250106,Standard,42,416.53,17494.35
1,20250107,Standard,25,478.03,11950.71
1,20250108,Standard,36,449.47,16181.0
1,20250109,Standard,32,374.19,11974.02
1,20250110,Standard,34,360.77,12266.18
1,20250111,Standard,39,371.18,14476.03
1,20250112,Standard,36,408.42,14703.05
1,20250113,Standard,42,412.15,17310.32
1,20250114,Standard,36,412.13,14836.79
1,20250115,Standard,41,412.89,16928.49
1,20250116,Standard,39,322.49,12577.05
1,20250117,Standard,44,312.48,13749.25
1,20250118,Standard,40,392.91,15716.51
1,20250119,Standard,36,525.23,18908.24
1,20250120,Standard,43,378.53,16276.79
1,20250121,Standard,34,270.6,9200.38
1,20250122,Standard,38,299.13,11367.07
1,20250123,Standard,42,443.41,18623.15
1,20250124,Standard,36,372.87,13423.47
1,20250125,Standard,42,468.73,19686.71
1,20250126,Standard,46,403.87,18578.23
1,20250127,Standard,37,349.95,12948.05
1,20250128,Standard,40,396.72,15868.75
1,20250129,Standard,33,374.18,12347.82
1,20250130,Standard,39,463.05,18059.04
1,20250131,Standard,44,330.74,14552.65
1,20250201,Standard,45,395.38,17792.06
1,20250202,Standard,50,334.64,16731.96
1,20250203,Standard,37,345.25,12774.24
1,20250204,Standard,39,371.99,14507.54
1,20250205,Standard,43,414.44,17820.77
1,20250206,Standard,33,399.74,13191.57
1,20250207,Standard,34,335.37,11402.61
1,20250208,Standard,38,405.24,15398.96
1,20250209,Standard,50,399.18,19959.18
1,20250210,Standard,41,258.12,10582.74
1,20250211,Standard,39,346.44,13511.28
1,20250212,Standard,35,317.4,11108.86
1,20250213,Standard,34,335.01,11390.45
1,20250214,Standard,41,282.71,11591.27
1,20250215,Standard,48,420.14,20166.74
1,20250216,Standard,43,373.6,16064.64
1,20250217,Standard,44,329.89,14515.34
1,20250218,Standard,39,393.6,15350.39
1,20250219,Standard,38,292.04,11097.67
1,20250220,Standard,34,338.14,11496.68
1,20250221,Standard,48,383.7,18417.69
1,20250222,Standard,41,281.44,11539.01
1,20250223,Standard,36,334.19,12030.97
1,20250224,Standard,39,334.97,13063.87
1,20250225,Standard,44,377.47,16608.52
1,20250226,Standard,37,325.52,12044.3
1,20250227,Standard,40,362.14,14485.43
1,20250228,Standard,39,383.52,14957.25
1,20250301,Standard,35,337.91,11826.9
1,20250302,Standard,32,381.88,12220.23
1,20250303,Standard,27,277.48,7491.88
1,20250304,Standard,39,237.42,9259.48
1,20250305,Standard,30,337.4,10122.12
1,20250306,Standard,31,370.82,11495.49
1,20250307,Standard,38,334.13,12696.92
1,20250308,Standard,40,292.89,11715.49
1,20250309,Standard,32,310.87,9947.75
1,20250310,Standard,30,218.2,6546.07
1,20250311,Standard,32,298.78,9560.89
1,20250312,Standard,34,283.52,9639.84
1,20250313,Standard,35,375.24,13133.48
1,20250314,Standard,31,270.88,8397.24
1,20250315,Standard,39,325.42,12691.53
1,20250316,Standard,31,282.8,8766.84
1,20250317,Standard,25,341.29,8532.21
1,20250318,Standard,25,259.81,6495.19
1,20250319,Standard,35,240.92,8432.37
1,20250320,Standard,38,267.77,10175.12
1,20250321,Standard,28,274.79,7694.24
1,20250322,Standard,38,396.68,15073.75
1,20250323,Standard,35,386.01,13510.38
1,20250324,Standard,36,312.66,11255.77
1,20250325,Standard,32,304.7,9750.5
1,20250326,Standard,36,310.06,11162.3
1,20250327,Standard,32,352.77,11288.56
1,20250328,Standard,25,363.39,9084.81
1,20250329,Standard,41,301.21,12349.6
1,20250330,Standard,39,305.79,11925.91
1,20250331,Standard,34,350.95,11932.19
1,20250401,Standard,38,275.17,10456.45
1,20250402,Standard,31,361.55,11208.19
1,20250403,Standard,27,282.89,7638.08
1,20250404,Standard,35,301.03,10535.9
1,20250405,Standard,36,304.71,10969.56
1,20250406,Standard,22,358.38,7884.44
1,20250407,Standard,29,349.93,10148.01
1,20250408,Standard,25,291.28,7282.01
1,20250409,Standard,31,327.08,10139.54
1,20250410,Standard,32,319.67,10229.6
1,20250411,Standard,31,236.31,7325.59
1,20250412,Standard,28,385.16,10784.4
1,20250413,Standard,40,383.16,15326.31
1,20250414,Standard,29,320.82,9303.65
1,20250415,Standard,30,288.57,8657.18
1,20250416,Standard,34,264.14,8980.6
1,20250417,Standard,37,295.92,10949.05
1,20250418,Standard,38,295.6,11232.9
1,20250419,Standard,35,318.03,11131.17
1,20250420,Standard,36,358.24,12896.56
1,20250421,Standard,30,264.97,7949.07
1,20250422,Standard,32,341.55,10929.62
1,20250423,Standard,33,261.17,8618.47
1,20250424,Standard,32,230.49,7375.7
1,20250425,Standard,29,281.06,8150.76
1,20250426,Standard,29,251.09,7281.61
1,20250427,Standard,37,362.86,13425.96
1,20250428,Standard,32,243.48,7791.22
1,20250429,Standard,48,297.75,14292.06
1,20250430,Standard,32,260.41,8333.14
1,20250501,Standard,34,258.55,8790.58
1,20250502,Standard,34,294.64,10017.66
1,20250503,Standard,35,306.1,10713.51
1,20250504,Standard,48,360.43,17300.54
1,20250505,Standard,29,348.92,10118.77
1,20250506,Standard,25,353.54,8838.49
1,20250507,Standard,37,305.69,11310.71
1,20250508,Standard,30,248.58,7457.3
1,20250509,Standard,25,376.39,9409.78
1,20250510,Standard,45,364.88,16419.78
1,20250511,Standard,40,309.3,12371.88
1,20250512,Standard,27,337.97,9125.15
1,20250513,Standard,28,227.38,6366.63
1,20250514,Standard,28,1529.24,42818.78
1,20250515,Standard,28,327.75,9177.02
1,20250516,Standard,32,337.84,10810.95
1,20250517,Standard,41,279.78,11470.9
1,20250518,Standard,36,346.26,12465.45
1,20250519,Standard,37,316.0,11692.16
1,20250520,Standard,28,310.68,8698.94
1,20250521,Standard,23,272.19,6260.35
1,20250522,Standard,29,307.15,8907.39
1,20250523,Standard,24,290.26,6966.23
1,20250524,Standard,38,319.99,12159.75
1,20250525,Standard,40,290.6,11624.16
1,20250526,Standard,42,190.11,7984.8
1,20250527,Standard,35,258.72,9055.08
1,20250528,Standard,34,341.02,11594.54
1,20250529,Standard,35,342.75,11996.11
1,20250530,Standard,33,319.64,10548.2
1,20250531,Standard,42,343.16,14412.88
1,20250601,Standard,42,278.0,11675.96
1,20250602,Standard,35,244.47,8556.45
1,20250603,Standard,32,295.06,9441.86
1,20250604,Standard,30,338.97,10169.14
1,20250605,Standard,35,313.7,10979.36
1,20250606,Standard,36,294.16,10589.75
1,20250607,Standard,28,331.7,9287.53
1,20250608,Standard,41,401.23,16450.52
1,20250609,Standard,32,234.79,7513.27
1,20250610,Standard,35,307.86,10775.06
1,20250611,Standard,29,344.13,9979.83
1,20250612,Standard,37,298.95,11061.14
1,20250613,Standard,39,291.53,11369.55
1,20250614,Standard,34,315.71,10734.28
1,20250615,Standard,31,336.06,10417.8
1,20250616,Standard,37,372.62,13787.04
1,20250617,Standard,35,345.12,12079.33
1,20250618,Standard,26,260.91,6783.77
1,20250619,Standard,33,318.11,10497.52
1,20250620,Standard,29,364.06,10557.85
1,20250621,Standard,35,257.01,8995.32
1,20250622,Standard,37,380.33,14072.13
1,20250623,Standard,26,298.49,7760.72
1,20250624,Standard,31,223.15,6917.76
1,20250625,Standard,34,316.32,10754.89
1,20250626,Standard,37,323.53,11970.73
1,20250627,Standard,34,301.42,10248.39
1,20250628,Standard,39,329.5,12850.64
1,20250629,Standard,30,335.85,10075.46
1,20250630,Standard,38,249.39,9476.72
1,20250701,Standard,32,371.68,11893.9
1,20250702,Standard,40,445.02,17800.77
1,20250703,Standard,44,306.95,13505.79
1,20250704,Standard,37,389.73,14420.14
1,20250705,Standard,42,393.19,16514.05
1,20250706,Standard,43,389.04,16728.89
1,20250707,Standard,35,365.89,12806.15
1,20250708,Standard,41,316.79,12988.52
1,20250709,Standard,33,420.18,13865.9
1,20250710,Standard,40,360.94,14437.66
1,20250711,Standard,44,388.06,17074.56
1,20250712,Standard,39,423.73,16525.35
1,20250713,Standard,42,396.25,16642.45
1,20250714,Standard,39,347.09,13536.45
1,20250715,Standard,36,376.17,13541.96
1,20250716,Standard,33,327.21,10797.96
1,20250717,Standard,40,348.57,13942.71
1,20250718,Standard,39,397.67,15509.12
1,20250719,Standard,45,2866.73,129003.06
1,20250720,Standard,33,287.03,9471.92
1,20250721,Standard,47,314.66,14788.96
1,20250722,Standard,39,399.03,15562.22
1,20250723,Standard,43,479.23,20607.04
1,20250724,Standard,45,398.26,17921.64
1,20250725,Standard,37,328.69,12161.69
1,20250726,Standard,46,413.55,19023.43
1,20250727,Standard,48,320.41,15379.54
1,20250728,Standard,46,290.14,13346.61
1,20250729,Standard,36,388.39,13981.92
1,20250730,Standard,34,359.32,12216.99
1,20250731,Standard,41,373.29,15304.86
1,20250801,Standard,33,354.0,11682.04
1,20250802,Standard,38,401.49,15256.68
1,20250803,Standard,39,333.3,12998.76
1,20250804,Standard,36,294.82,10613.42
1,20250805,Standard,33,319.97,10558.9
1,20250806,Standard,30,315.98,9479.38
1,20250807,Standard,31,278.83,8643.85
1,20250808,Standard,37,290.69,10755.64
1,20250809,Standard,42,353.16,14832.84
1,20250810,Standard,36,314.66,11327.87
1,20250811,Standard,33,390.75,12894.69
1,20250812,Standard,33,281.96,9304.57
1,20250813,Standard,31,346.81,10751.02
1,20250814,Standard,34,333.43,11336.64
1,20250815,Standard,33,308.76,10188.92
1,20250816,Standard,35,347.39,12158.75
1,20250817,Standard,39,305.67,11921.13
1,20250818,Standard,44,309.03,13597.23
1,20250819,Standard,26,292.83,7613.62
1,20250820,Standard,29,300.46,8713.23
1,20250821,Standard,22,262.07,5765.61
1,20250822,Standard,24,357.11,8570.71
1,20250823,Standard,43,388.26,16695.37
1,20250824,Standard,37,307.2,11366.51
1,20250825,Standard,33,288.2,9510.59
1,20250826,Standard,33,367.52,12128.09
1,20250827,Standard,32,268.57,8594.14
1,20250828,Standard,29,297.81,8636.41
1,20250829,Standard,30,277.61,8328.38
1,20250830,Standard,43,331.72,14263.78
1,20250831,Standard,38,410.24,15589.09
1,20250901,Standard,33,308.3,10173.85
1,20250902,Standard,33,316.02,10428.52
1,20250903,Standard,37,370.36,13703.37
1,20250904,Standard,31,313.87,9730.0
1,20250905,Standard,35,338.85,11859.74
1,20250906,Standard,36,379.96,13678.39
1,20250907,Standard,39,366.92,14309.88
1,20250908,Standard,27,309.57,8358.32
1,20250909,Standard,23,283.79,6527.12
1,20250910,Standard,30,392.86,11785.67
1,20250911,Standard,32,298.28,9544.98
1,20250912,Standard,34,305.56,10388.93
1,20250913,Standard,28,388.04,10864.98
1,20250914,Standard,44,351.55,15468.26
1,20250915,Standard,36,205.9,7412.23
1,20250916,Standard,33,259.38,8559.41
1,20250917,Standard,27,304.33,8216.92
1,20250918,Standard,35,288.75,10106.23
1,20250919,Standard,34,312.23,10615.7
1,20250920,Standard,38,288.02,10944.82
1,20250921,Standard,33,290.65,9591.44
1,20250922,Standard,28,246.88,6912.68
1,20250923,Standard,34,241.48,8210.36
1,20250924,Standard,31,298.22,9244.88
1,20250925,Standard,31,277.78,8611.21
1,20250926,Standard,36,206.21,7423.45
1,20250927,Standard,34,283.88,9651.92
1,20250928,Standard,37,215.42,7970.44
1,20250929,Standard,30,284.84,8545.13
1,20250930,Standard,37,295.71,10941.38
1,20251001,Standard,38,289.63,11005.99
1,20251002,Standard,29,326.89,9479.85
1,20251003,Standard,28,258.63,7241.5
1,20251004,Standard,35,351.21,12292.5
1,20251005,Standard,38,331.02,12578.92
1,20251006,Standard,30,266.07,7982.04
1,20251007,Standard,35,366.66,12832.95
1,20251008,Standard,33,303.1,10002.44
1,20251009,Standard,33,323.14,10663.77
1,20251010,Standard,34,354.89,12066.11
1,20251011,Standard,40,260.92,10436.77
1,20251012,Standard,40,331.65,13266.06
1,20251013,Standard,33,237.44,7835.57
1,20251014,Standard,37,324.17,11994.37
1,20251015,Standard,39,383.23,14945.95
1,20251016,Standard,31,300.6,9318.59
1,20251017,Standard,32,240.15,7684.93
1,20251018,Standard,34,339.84,11554.59
1,20251019,Standard,34,400.28,13609.4
1,20251020,Standard,30,280.04,8401.32
1,20251021,Standard,24,239.88,5757.17
1,20251022,Standard,28,346.63,9705.7
1,20251023,Standard,29,283.81,8230.39
