reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
114;20250519;20250519.0;2;20250520;20250524;3;6938;2;;1;Standard;Cancelada;1;1;;0.0;BRL
115;20250809;;;20250811;20250820;3;5071;3;1;4;Standard;Finalizada;2;0;2120.01;190.67;BRL
116;20250929;;;20251022;20251024;4;4018;1;;1;Deluxe;Finalizada;1;0;1158.41;0.0;BRL
117;20251213;;;20251231;20260104;2;6927;6;3;1;Standard;Finalizada;1;1;1508.85;109.95;BRL
118;20251009;;;20251018;20251021;6;7862;1;;5;Standard;Finalizada;1;0;874.41;0.0;BRL
119;20250209;;;20251231;20260104;6;4708;4;2;3;Deluxe;Finalizada;1;0;3157.81;0.0;BRL
120;20240822;;;20240825;20240827;3;4399;6;3;1;Deluxe;Finalizada;2;1;881.15;0.0;BRL
121;20250920;;;20250929;20250930;3;2000;4;2;1;Standard;Finalizada;2;0;163.94;0.0;BRL
122;20240126;;;20240217;20240221;2;10897;6;3;2;Familia;Finalizada;1;0;3113.76;244.36;BRL
123;20250127;;;20250204;20250205;2;8966;6;4;1;Standard;Finalizada;1;1;460.18;0.0;BRL
124;20250108;;;20250115;20250117;1;7910;4;2;4;Standard;Finalizada;1;0;752.87;0.0;BRL
125;20250808;20250827.0;4;20250926;20250927;1;877;5;;1;Deluxe;Cancelada;2;0;500.27;0.0;BRL
126;20250117;;;20250126;20250127;1;5697;6;3;3;Standard;Finalizada;2;1;340.76;0.0;BRL
127;20251115;;;20251119;20251121;1;3354;5;;2;Standard;No-show;2;0;688.96;0.0;BRL
128;20240721;20240722.0;2;20240730;20240805;6;10295;4;2;3;Standard;Cancelada;2;0;1983.36;336.65;BRL
129;20241107;;;20241117;20241118;6;11683;3;1;2;Standard;Finalizada;2;2;224.87;16.52;BRL
130;20240925;;;20240929;20241001;3;11330;2;;2;Standard;Finalizada;1;0;497.83;0.0;BRL
131;20240804;;;20240804;20240807;1;2404;4;2;2;Standard;Finalizada;2;2;1005.17;0.0;BRL
132;20250213;;;20250301;20250303;3;7708;2;;1;Standard;Finalizada;2;1;420.78;46.26;BRL
133;20250127;;;20250208;20250218;5;5461;1;;1;Standard;Finalizada;2;0;3449.07;0.0;BRL
134;20250330;;;20250405;20250406;5;10591;1;;3;Superior;Finalizada;1;0;345.8;0.0;BRL
135;20250630;;;20250711;20250712;3;6663;3;1;1;Standard;Finalizada;1;0;248.39;0.0;BRL
136;20240122;;;20240129;20240201;2;9048;3;1;4;Standard;Finalizada;1;0;1188.2;0.0;BRL
137;20240722;;;20240803;20240805;4;11634;1;;1;Standard;Finalizada;2;0;827.06;0.0;BRL
138;20241203;;;20241212;20241214;2;9000;5;;4;Standard;Finalizada;2;0;409.25;0.0;BRL
139;20250203;20250209.0;2;20250305;20250306;6;5193;3;1;1;Familia;Cancelada;2;1;550.59;57.84;BRL
140;20240203;;;20240206;20240214;2;7014;3;1;1;Standard;Finalizada;2;0;2520.74;0.0;BRL
141;20250513;;;20250515;20250518;4;10111;1;;2;Superior;Finalizada;2;0;1284.17;155.09;BRL
142;20240729;20240827.0;1;20240905;20240906;4;4466;4;2;1;Standard;Cancelada;1;2;240.64;0.0;BRL
143;20240909;;;20240913;20240918;4;11168;4;2;1;Superior;Finalizada;2;2;2194.65;0.0;BRL
144;20250801;;;20251003;20251006;1;2231;1;;5;Deluxe;Finalizada;2;2;1497.53;0.0;BRL
145;20240221;20240301.0;1;20240309;20240316;6;6386;3;1;1;Familia;Cancelada;2;1;2685.93;183.21;BRL
146;20251226;;;20251231;20260102;6;17;1;;1;Standard;Finalizada;1;2;795.67;0.0;BRL
147;20240905;;;20241007;20241009;3;4730;4;2;1;Deluxe;Finalizada;2;2;963.38;142.55;BRL
148;20241227;;;20250107;20250113;4;7270;5;;3;Familia;Finalizada;1;0;3716.55;0.0;BRL
149;20240813;20240814.0;2;20240824;20240825;5;7654;4;2;2;Suite;Cancelada;1;1;677.16;0.0;BRL
150;20240610;;;20240612;20240615;2;9963;6;3;2;Standard;Finalizada;2;0;1179.57;0.0;BRL
151;20250902;;;20250913;20250926;6;11925;5;;3;Superior;Finalizada;1;2;5477.39;216.12;BRL
152;20240424;;;20240512;20240514;6;6962;6;4;1;Standard;Finalizada;2;1;589.93;0.0;BRL
153;20241102;;;20241113;20241114;4;2519;3;1;5;Standard;Finalizada;2;0;343.86;0.0;BRL
154;20251025;;;20251108;20251114;2;2071;5;;4;Standard;Finalizada;1;1;2019.67;0.0;BRL
155;20240909;;;20241009;20241012;6;2283;6;3;4;Suite;Finalizada;1;1;2492.07;0.0;BRL
156;20240604;;;20240607;20240611;2;7428;4;2;2;Deluxe;Finalizada;1;1;1924.27;0.0;BRL
157;20250915;;;20250923;20250927;6;4828;1;;1;Superior;Finalizada;2;1;8658.72;0.0;BRL
158;20241211;;;20241214;20241215;6;582;2;;5;Superior;Finalizada;1;1;703.09;0.0;BRL
159;20240411;;;20240414;20240416;5;3478;2;;1;Standard;Finalizada;2;1;327.76;0.0;BRL
160;20240422;;;20240425;20240426;3;6664;2;;1;Superior;Finalizada;2;0;390.89;0.0;BRL
161;20250625;;;20250702;20250706;1;211;4;2;1;Familia;Finalizada;1;1;2471.04;0.0;BRL
162;20240916;20240916.0;3;20240924;20240926;3;9633;3;1;1;Familia;Cancelada;1;0;796.52;0.0;BRL
163;20240703;20240707.0;2;20240726;20240727;2;6271;3;1;3;Familia;Cancelada;1;1;609.97;101.67;BRL
164;20241004;;;20241006;20241007;3;6090;4;2;1;Standard;Finalizada;1;1;278.38;0.0;BRL
165;20250707;;;20250723;20250724;4;11366;3;1;1;Superior;Finalizada;2;1;367.36;0.0;BRL
166;20250830;;;20250903;20250905;1;10651;4;2;5;Suite;Finalizada;1;0;924.45;88.08;EUR
167;20240718;;;20240818;20240819;3;8453;1;;2;Deluxe;Finalizada;2;0;351.92;0.0;BRL
168;20240918;;;20240921;20240926;1;9954;2;;4;Standard;Finalizada;1;0;1772.53;45.31;BRL
169;20241001;;;20241005;20241011;4;4138;1;;2;Superior;Finalizada;1;1;2750.09;0.0;BRL
170;20250111;20250113.0;2;20250116;20250122;2;6722;5;;4;Standard;Cancelada;2;1;2495.49;0.0;BRL
171;20241129;;;20250110;20250113;3;7159;3;1;2;Standard;Finalizada;2;1;754.33;0.0;BRL
172;20250504;20250508.0;3;20250511;20250512;5;4977;1;;1;Standard;Cancelada;1;0;273.34;0.0;BRL
173;20240120;;;20240212;20240216;6;9509;6;3;5;Superior;Finalizada;2;1;2124.7;325.69;BRL
174;20251130;;;20251216;20251219;4;10379;6;3;4;Deluxe;Finalizada;1;1;1969.2;0.0;BRL
175;20251231;20260104.0;5;20251231;20260103;4;6964;4;2;3;Superior;Cancelada;2;1;1257.01;0.0;BRL
176;20240913;;;20241025;20241026;3;8703;4;2;1;Standard;Finalizada;2;0;246.84;0.0;BRL
177;20250319;20250406.0;2;20250410;20250418;3;389;4;2;1;Superior;Cancelada;1;1;2699.04;175.87;BRL
178;20250907;;;20250910;20250912;5;9254;3;1;5;Superior;Finalizada;2;0;868.57;0.0;BRL
179;20240702;20240726.0;1;20240730;20240731;2;1709;5;;3;Superior;Cancelada;2;0;276.91;0.0;BRL
180;20251021;;;20251104;20251106;1;5317;4;2;1;Deluxe;Finalizada;1;0;997.88;44.43;BRL
181;20240412;;;20240427;20240502;6;6073;1;;1;Familia;Finalizada;1;0;2401.2;164.72;BRL
182;20251125;;;20251231;20260103;1;2340;6;4;3;Standard;Finalizada;1;0;1165.73;0.0;BRL
183;20250222;;;20250224;20250225;2;7990;3;1;2;Standard;Finalizada;1;0;393.86;70.36;BRL
184;20240606;;;20240705;20240706;4;7474;1;;5;Superior;Finalizada;2;0;591.2;0.0;BRL
185;20250906;;;20250914;20250916;5;9979;3;1;2;Familia;Finalizada;1;0;909.3;113.9;BRL
186;20240206;;;20240316;20240320;3;3806;5;;1;Deluxe;Finalizada;2;1;1717.33;0.0;BRL
187;20241207;;;20241211;20241212;4;3653;3;1;2;Standard;Finalizada;2;0;565.67;0.0;BRL
188;20250930;;;20251031;20251107;4;7671;3;1;2;Standard;Finalizada;2;2;1968.27;0.0;BRL
189;20241223;;;20241228;20241229;6;9809;3;1;2;Superior;Finalizada;1;1;389.49;0.0;BRL
190;20251112;;;20251119;20251120;1;5148;3;1;2;Superior;Finalizada;2;2;455.18;0.0;BRL
191;20240918;;;20240929;20241004;2;2896;4;2;1;Superior;Finalizada;2;0;1169.35;56.14;BRL
192;20250729;;;20250927;20250930;1;6684;1;;4;Standard;Finalizada;2;2;837.41;0.0;BRL
193;20240814;20240816.0;2;20240817;20240821;1;10360;5;;2;Standard;Cancelada;2;2;1214.66;53.64;BRL
194;20251019;20251025.0;1;20251026;20251028;3;11898;4;2;3;Standard;Cancelada;1;0;381.91;52.41;BRL
195;20251029;;;20251101;20251103;6;1004;4;2;5;Superior;Finalizada;1;1;964.66;0.0;BRL
196;20250927;;;20250929;20251006;2;4935;1;;1;Standard;No-show;2;2;2398.66;0.0;BRL
197;20251130;;;20251206;20251210;4;1065;6;4;1;Standard;Finalizada;2;0;2121.77;156.39;BRL
198;20240329;20240427.0;1;20240604;20240606;5;11194;5;;1;Familia;Cancelada;1;2;931.14;23.45;BRL
199;20250929;;;20251231;20260101;5;2974;6;4;2;Superior;Finalizada;1;0;434.28;0.0;BRL
200;20250327;;;20250404;20250405;1;8836;4;2;1;Familia;Finalizada;2;2;399.28;0.0;BRL
201;20241120;20241127.0;2;20241201;20241202;4;5155;1;;1;Superior;Cancelada;1;2;371.17;0.0;EUR
202;20250619;;;20251231;20260101;6;7673;3;1;1;Standard;Finalizada;1;1;507.07;0.0;BRL
203;20251118;;;20251122;20251127;4;10943;4;2;4;Standard;Finalizada;1;0;1599.49;41.51;BRL
204;20241022;;;20241025;20241026;2;9070;4;2;1;Suite;Finalizada;1;0;691.29;0.0;BRL
205;20240426;;;20240501;20240502;1;4691;3;1;3;Deluxe;Finalizada;1;0;581.22;0.0;BRL
206;20250424;;;20250427;20250428;2;5702;1;;1;Superior;Finalizada;1;1;220.43;0.0;BRL
207;20241214;;;20250106;20250108;6;5207;2;;1;Familia;Finalizada;1;2;1674.62;0.0;BRL
208;20240422;;;20240520;20240524;6;4258;3;1;2;Superior;Finalizada;2;0;2234.46;278.5;BRL
209;20240531;;;20240602;20240603;3;3138;4;2;3;Superior;Finalizada;1;1;308.46;0.0;BRL
210;20250609;;;20250717;20250720;5;8043;2;;1;Superior;Finalizada;2;2;1182.23;149.9;EUR
211;20240507;;;20240603;20240604;4;3019;5;;1;Deluxe;Finalizada;2;1;651.58;0.0;BRL
212;20250924;;;20250927;20250928;3;5280;2;;4;Familia;Finalizada;2;2;428.27;40.23;EUR
213;20240920;;;20240928;20241001;1;1812;4;2;4;Deluxe;Finalizada;1;0;1285.14;0.0;BRL
214;20241027;;;20241107;20241108;2;11001;1;;3;Standard;Finalizada;1;0;361.26;0.0;BRL
215;20240422;;;20240502;20240506;1;9041;1;;3;Deluxe;Finalizada;1;0;2153.73;0.0;BRL
216;20240725;;;20240729;20240802;6;3541;4;2;1;Standard;Finalizada;1;1;1196.95;0.0;BRL
217;20250401;20250406.0;2;20250409;20250410;4;9151;4;2;3;Suite;Cancelada;2;0;647.39;0.0;BRL
218;20240404;;;20240427;20240428;3;1880;6;4;1;Standard;Finalizada;1;0;246.73;18.4;BRL
219;20241211;;;20250107;20250109;4;41;6;4;2;Standard;Finalizada;2;0;637.81;105.94;BRL
220;20240429;;;20240510;20240511;1;3486;3;1;4;Deluxe;Finalizada;2;0;370.01;0.0;BRL
221;20250505;;;20250515;20250516;1;6192;1;;3;Deluxe;Finalizada;1;0;464.81;0.0;BRL
222;20250504;20250521.0;4;20250524;20250528;3;6816;1;;1;Superior;Cancelada;1;2;783.66;23.77;BRL
223;20240816;;;20240828;20240910;6;10352;3;1;1;Standard;Finalizada;2;0;4474.45;306.57;BRL
224;20250606;20250610.0;1;20250613;20250617;1;1890;3;1;1;Standard;Cancelada;1;0;1000.08;0.0;BRL
225;20240406;;;20240408;20240410;5;7100;2;;3;Standard;Finalizada;2;1;559.37;0.0;BRL
226;20240320;;;20240324;20240328;2;10033;3;1;2;Standard;Finalizada;1;1;1461.28;0.0;BRL
227;20251029;;;20251114;20251118;5;2492;5;;3;Superior;Finalizada;1;1;1277.06;0.0;BRL
228;20250619;;;20250621;20250624;3;4134;1;;1;Standard;Finalizada;2;2;742.73;0.0;BRL
229;20240715;;;20240722;20240723;5;5362;3;1;4;Familia;Finalizada;2;0;601.34;0.0;BRL
230;20250309;;;20250326;20250330;4;5135;6;3;2;Superior;Finalizada;1;0;1523.04;243.51;BRL
231;20240229;;;20240307;20240311;3;4830;1;;2;Standard;Finalizada;2;1;1192.36;0.0;BRL
232;20251204;;;20251226;20251227;3;5629;3;1;4;Standard;Finalizada;1;1;437.94;0.0;BRL
233;20250421;;;20250502;20250504;2;10838;1;;2;Superior;Finalizada;2;0;617.0;59.4;BRL
234;20241003;20241009.0;2;20241021;20241022;6;1881;3;1;1;Standard;Cancelada;1;0;418.2;0.0;BRL
235;20240112;;;20240120;20240126;3;3010;3;1;1;Deluxe;Finalizada;2;0;4099.26;0.0;BRL
236;20241201;;;20241202;20241203;4;4314;1;;5;Superior;Finalizada;2;1;361.96;0.0;BRL
237;20241114;;;20241124;20241129;4;1488;1;;3;Deluxe;No-show;1;1;2300.72;0.0;BRL
238;20250924;;;20251011;20251016;1;2289;3;1;5;Deluxe;Finalizada;1;1;2601.93;0.0;BRL
239;20240124;20240129.0;2;20240131;20240201;2;4789;6;4;1;Standard;Cancelada;1;0;308.45;0.0;BRL
240;20250724;20250727.0;2;20250730;20250801;5;6981;5;;3;Superior;Cancelada;1;1;636.23;89.57;BRL
241;20250510;20250510.0;1;20250510;20250513;2;9777;6;3;3;Superior;Cancelada;1;0;1172.42;173.82;BRL
242;20250830;;;20250907;20250909;6;8844;1;;2;Deluxe;Finalizada;2;0;1221.42;0.0;BRL
243;20250115;;;20250117;20250118;1;10587;4;2;1;Deluxe;Finalizada;1;1;565.2;13.29;BRL
244;20240713;;;20240727;20240801;5;8758;3;1;2;Standard;Finalizada;1;1;1686.28;0.0;BRL
245;20241108;;;20241110;20241112;3;9814;6;3;3;Superior;Finalizada;1;2;494.96;0.0;BRL
246;20240821;20240822.0;2;20240829;20240830;4;9068;1;;5;Deluxe;Cancelada;1;0;572.9;21.99;BRL
247;20240222;;;20240310;20240311;2;8374;3;1;4;Standard;Finalizada;1;0;293.26;0.0;BRL
248;20241111;;;20241119;20241124;6;854;4;2;2;Familia;Finalizada;2;0;3313.09;384.35;BRL
249;20250510;;;20250519;20250520;1;5485;4;2;2;Superior;Finalizada;2;0;181.01;0.0;BRL
250;20250607;;;20250616;20250617;5;9653;2;;5;Superior;Finalizada;1;0;305.98;51.27;BRL
251;20250609;;;20250617;20250619;3;6819;1;;4;Standard;No-show;1;2;658.42;0.0;EUR
252;20250509;;;20250604;20250605;2;708;3;1;2;Deluxe;Finalizada;1;0;448.31;9.23;BRL
253;20250810;20250813.0;2;20250816;20250817;6;7212;3;1;1;Superior;Cancelada;2;0;496.71;40.14;BRL
